classified_type,lookup_code,product_id,retailer_product_id,raw_brand_name,storefront_brand,raw_name,storefront_name,department,file_image,storefront_image,size,size_value,size_uom,unit_ct
in-house,21611000000,30660988,70734835,,,GEISSLERS PUMPERNICKEL BRD,Pumpernickel Bread,,,,"""16 oz""",1.60E+01,"""oz""","""1"""
in-house,21254100000,30661006,70735294,,,CHICKEN THIGHS FP PRODUCT OF USA,Chicken Thighs Family Pack,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9f3414be-5973-4f0e-a6df-853a1db15442.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,1300,30661007,70734992,,,CATERING DELIVERY,Grocery Item,,,,"""20 lb""",2.00E+01,"""lb""","""1"""
in-house,21632500000,30661014,70735165,,,HOFF STRAW CKE 7IN,Hoff Strawberry Cake,,,,"""7 in""",7.00E+00,"""in""","""1"""
in-house,21275300000,30661020,70734920,,,SPRINGER ABF WHOLE CHICKEN,Antibiotic Free Whole Chicken,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21604700000,30661027,70734901,,,CHOC MOUSSE SLICE,Chocolate Mousse Slice,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22481300000,30661029,70735337,,,MARMADUKES MADHOUSE CHILI,Mamadukes Madhouse Chili,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21622500000,30661030,70735185,,,CHOCOLATE 8IN SINGLE LAYER,Crusty Petite Rolls,,,,"""32 oz""",3.20E+01,"""oz""","""1"""
in-house,21760300000,30661031,70735207,,,GEISSLERS POTATO & EGG SALAD,Potato & Egg Salad,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21760800000,30661032,70735031,,,GEISSLERS MAC & TUNA SALAD,Macaroni & Tuna Salad,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,601,30661036,70734671,,,MAGAZINES,Magazine,,,,"""1 ct""",1.00E+00,"""ct""","""1"""
in-house,22475900000,30661037,70735142,,,MINI MEATLOAF WITH KETCHUP GLAZE,Mini Meatloaf With Ketchup Glaze,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c082e4bd-45a8-4184-86f2-e5d863c760d5.png,"""1 ct""",1.00E+00,"""ct""","""1"""
in-house,21661100000,30661041,70734894,,,GEISSLERS WHOLE WHEAT BAGELS,Onion Bagel,,,,"""16 oz""",1.60E+01,"""oz""","""1"""
in-house,21217500000,30661043,70735119,,,BEEF SHANK CROSSCUT,Cross Cut Beef Shank,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7060c18a-fa68-4995-9063-9f54e983afc3.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21603300000,30661049,70735051,,,SESAME FRENCH RING,Sesame French Ring,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21652700000,30661051,70734900,,,GEISSLERS WALNUT BROWNIES,S'mores Brownies,,,,"""12 oz""",1.20E+01,"""oz""","""1"""
in-house,22440700000,30661056,70734850,,,DLX COMBO GRINDER,Deluxe Cold Cut Grinder Combo,,,,"""1 ct""",1.00E+00,"""ct""","""1"""
in-house,21269900000,30661064,70734861,,,CERTIFIED ANGUS LOIN SIRLOIN TRI-TIP,Beef Loin Sirloin Tri Tip Steak,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22446500000,30661067,70735039,,,CHEESE STUFFED SHELLS,Stuffed Shells Cheese,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22453600000,30661071,70735030,,,PIZZA SLICES,Pizza Slices,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21120500000,30661072,70734841,,,CPR SHRP AM CH G&G,Cpr Shrp Am Ch,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21292600000,30661075,70734870,,Geissler's Supermarkets,GOTG GARLIC & HERB PORK TENDERLOIN,Gourmet Garlic & Herb Marinated Pork Tenderloin,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e3516643-7460-4ad3-8676-593d5f82a61d.png,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22448400000,30661082,70734742,,,CRAB CAKES,Crab Cakes,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,22470200000,30661089,70734704,,,ROASTED BUTTERNUT SQUASH,Southwest Meat Lasagna,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,29205300000,30661097,70734627,,,ITALIAN SUPER SUB,Super Italian Sub,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a7f62865-5fee-402b-a87d-8e3199e87b17.png,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21774400000,30661099,70734745,,,GOTG PULLED PORK,Pulled Pork,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21264800000,30661102,70734763,,,CAB BF SANDWICH STEAKS,Round Sandwich Steak,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21733900000,30661105,70734720,,,D&W BUF CHICKEN,Buffalo Chicken,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21942500000,30661107,70734956,,,COD FRESH,Fresh Cod,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,4562,30661114,70734773,,,CARROTS-BULK LARGE,"Loose Carrots, Celery & Parsnips",,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21121300000,30661115,70734631,,,ALP LC LS SWSS G&G,G&G Alp Lc Ls Swiss,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,26118900000,30661117,70735130,,,RED VELVET CAKE,Red Velvet Cake,,,,"""20 lb""",2.00E+01,"""lb""","""1"""
in-house,21766100000,30661118,70734714,,,APPLE CRISP,Apple Crisp,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,175,30661121,70734684,,,MUFFIN,Muffins,,,,"""20 lb""",2.00E+01,"""lb""","""1"""
in-house,21656200000,30661124,70734837,,,GRINDER ROLLS 2CT,Grinder Rolls 2Ct,,,,"""14 oz""",1.40E+01,"""oz""","""1"""
in-house,22442000000,30661125,70735270,,,CHICKEN SALAD 1/2 SANDWICH,Half Chicken Salad Sandwich,,,,"""1 ct""",1.00E+00,"""ct""","""1"""
in-house,21255700000,30661128,70734896,,,FRESH TURKEY BREAST SPLIT,Fresh Bone-In Turkey Breast,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21605600000,30661129,70735045,,,GEISS HNY PNT BTR,Geiss Hny Peanut Btr,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22450300000,30661132,70734898,,Geissler's Supermarkets,SALISBURY STEAK,Salisbury Steak,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_844eac93-fb6c-49ef-a636-62a5de407496.png,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21668700000,30661133,70734776,,,MARBLE 1/2 SH CAKE,Marble Cake,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22450500000,30661135,70734935,,,BEANS & FRANKS,Beans & Franks,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21657400000,30661137,70734794,,,2 CT CORNMEA BAGEL,Cornmeal Bagels,,,,"""2 ct""",2.00E+00,"""ct""","""1"""
in-house,70002,30661146,70734641,,,FOOD SHARE DONATION,Food Share Donation,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21160900000,30661149,70735308,,,SEAFOOD SLD   G&G,Seafood Salad,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21412600000,30661152,70734786,,,CANTALOUPE SLICES,Cantaloupe Slices,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21820500000,30661158,70735025,,,COOPER SHARP AMERICAN CHEESE,Sharp American Cheese,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21839700000,30661165,70734632,,,D&W BUFFLO CHED,Buffalo Cheddar Cheese,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21253300000,30661167,70735153,,,CHICKEN LEGS FP PROD OF USA,Chicken Legs Family Pack,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21239900000,30661180,70734926,,,STORE MAD SWEET ITALIAN SAUSAGE MEAT,Sweet Italian Sausage Links,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_13b844e7-5f8c-4896-98c0-6717e814caff.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21161100000,30661181,70734851,,,TUNA SALAD   G&G,Tuna Salad,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22446100000,30661182,70735097,,,STORE ZITI N SAUCE,Ziti With Marinara Sauce,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,29145600000,30661189,70734639,,,FAMILY BBQ MAC& CH,Family BBQ Mac & Cheese,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21236700000,30661194,70734726,,,PORK BONES,Pork Bones,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2b684118-6170-4a8c-aaec-f0e47dcd625e.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21662400000,30661200,70734797,,,GEISSLERS BLUEBERRY BAGELS,Blueberry Bagels,,,,"""16 oz""",1.60E+01,"""oz""","""1"""
in-house,21761200000,30661203,70734868,,Geissler’s Supermarkets,GEISSLERS SAUSAGE & PEPPERS,Sausage & Peppers,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_dbe066ac-2c90-4ddf-8e3e-a0ec4a0efe68.png,"""1 each""",1.00E+00,"""each""","""1"""
in-house,23401700000,30661214,70734965,,,VEGETABLE ROLL,Vegetable Roll,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21106200000,30661215,70734789,,,CAR GEN SALAMI G&G,CAR Genoa Salami,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21613900000,30661217,70735009,,,GEISSLERS GARLIC & HERB KAISER ROLLS,Garlic & Herb Kaiser Rolls,,,,"""12 oz""",1.20E+01,"""oz""","""1"""
in-house,21469900000,30661225,70734696,,,YOGURT PARFAIT STRAWBERRY,Strawberry Yogurt Parfait,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21416700000,30661228,70734990,,,HONEYDEW CUP,Honeydew Cup,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,556,30661229,70734918,,,OLIVE BAR MED,Olive Bar,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22476600000,30661233,70734754,,,1/2 CHICKEN WRAP,Half Chicken Wrap Sandwich,,,,"""1 ct""",1.00E+00,"""ct""","""1"""
in-house,21671500000,30661234,70734749,,Geissler's Supermarkets,BLUEBERRY SCONES,Blueberry Scones,,,,"""12 oz""",1.20E+01,"""oz""","""1"""
in-house,22473900000,30661237,70734762,,,BUFFALO MAC & CHEESE,Buffalo Mac & Cheese With Chicken,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_41994142-089b-425e-8e43-107a22482197.png,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21270100000,30661239,70734821,,,KISKA,Kiska,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21620000000,30661241,70734858,,Geissler’s Supermarkets,GEISSLERS MINI KAISER ROLLS,Mini Kaiser Rolls,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c7600fd7-3bb9-44f6-8339-281dc01f71c7.png,"""16 oz""",1.60E+01,"""oz""","""1"""
in-house,21266000000,30661256,70735306,,,CAB BEEF STEW MEAT,Chuck Stew Meat,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4e75e3d6-52e1-401b-95a4-9896ed08b5c0.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21982300000,30661268,70735092,,,HONEY CHIPOTLE SALMON FROZEN,Honey Chipotle Salmon,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21470700000,30661269,70734701,,,COLOSSAL FRUIT PLATTER,Colossal Fruit Platter,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21257300000,30661276,70734842,,,TURKEY BACKS,Turkey Backs,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,4007,30661279,70734677,,,CORN LOCAL,Potting Soil,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22448800000,30661285,70735082,,,GEISSLERS CHICKEN MARSALA,Chicken Marsala,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21241600000,30661288,70734780,,,VEAL LIVER,Veal Liver,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22442100000,30661289,70735164,,,TUNA SALAD SAND [WHOLE],Tuna Salad Sandwich,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6210cb82-7c08-47b4-8bf9-303a0392aee5.png,"""1 ct""",1.00E+00,"""ct""","""1"""
in-house,770,30661292,70735131,,,GARDEN STATUES,Garden Statues,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21268600000,30661293,70734814,,,CAB 95% LEAN GRND BEEF,95% Lean Ground Beef,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9d593842-753e-4677-ba12-0c522f3175ea.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21452100000,30661296,70734643,,,GEISS HNY PNT BTR,Geiss Honey Peanut Butter,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21623400000,30661299,70734844,,,MUNSON SINGLE SNACK,Chocolates,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,750,30661303,70734633,,,XMAS WOOD SIGNS,Christmas Wood Signs,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21162000000,30661306,70734795,,,FRUIT AMBROSIA G&G,Ambrosia Fruit Salad,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21212400000,30661314,70734847,,,CAB 85% GRND BF PATTIES FP,85% Lean Ground Beef Patties Family Pack,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,23341300000,30661316,70734790,,,RB HLF SNDWCH RYE,Half Rye Reuben Sandwich,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21709100000,30661321,70734731,,,KAYEM POLISH LOAF,Polish Loaf,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21823100000,30661323,70734880,,,CABOT ALPINE SLC CHEDD,Mild Sliced Cheddar,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21600600000,30661327,70735098,,Geissler’s Supermarkets,GRAMMY GEISSLER 6IN CHERRY PIE,Grammy Cherry Pie,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e75501ba-952b-4794-8d4a-7499b4f36ff9.png,"""6 in""",6.00E+00,"""in""","""1"""
in-house,21161400000,30661330,70734916,,,BAKED BEANS G&G,G&G Baked Beans,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21439000000,30661337,70734818,,,STIR FRY MIX TERIYAKI,Stir Fry Mix Teriyaki,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21275200000,30661344,70734879,,,SPRINGER ABF CHICKEN BREAST BONELES,Antibiotic Free Thin Sliced Boneless Chicken Breast,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21733500000,30661346,70734949,,,D&W MPL HNY HAM,Maple & Honey Ham,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21410900000,30661380,70734866,,,BRUSSEL SPROUTS SNIPED,Sniped Brussel Sprouts,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_07655fc7-6ee3-42cc-82d5-35e22b4e99cf.png,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21764100000,30661383,70735152,,,TAPIOCA PUDDING,Tapioca Pudding,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21254300000,30661384,70734954,,Perdue,CHICKEN THIGHS FP,Chicken Thigh,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_09566d61-93f1-434c-8be6-d1e16ebdf04b.jpg,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21410300000,30661387,70735026,,,CELERY & CARROTS STICKS,Fresh Cut Celery & Carrots Sticks,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_fa4c18e7-ab1a-4fca-8930-b4f9df2281c5.png,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21708300000,30661393,70734831,,,ROSOL LUNCHEON,Rosol Luncheon Loaf,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,23408400000,30661394,70734710,,,SALMON COMBO,Salmon Combo,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21227800000,30661407,70734736,,,SPLIT CHICKEN BREAST SEASONED,Seasoned Split Chicken Breast,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,148,30661408,70734753,,,CLUB ROLLS,Club Roll,,,,"""20 lb""",2.00E+01,"""lb""","""1"""
in-house,21255800000,30661414,70735068,,,FRESH TURKEY WINGS,Fresh Turkey Wings,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21942000000,30661416,70734800,,,COD FISH CAKES,Cod Fish Cakes,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21164600000,30661419,70734755,,,SR CRM MAC SLD G&G,Sour Cream Macaroni Salad,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22458000000,30661420,70735328,,,YANKEE POT ROAST,Yankee Beef Pot Roast,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2ff3b85a-6446-4da3-9773-13d7d2f25cbf.png,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22455900000,30661425,70735104,,,CHICKEN POT PIE,Chicken Pot Pie,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_36b18c82-cdcf-4bf5-8b22-b9ae3eff46a4.png,"""1 ct""",1.00E+00,"""ct""","""1"""
in-house,21133100000,30661429,70734923,,,G&G D&W HONEY HAM,Honey Ham,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21820800000,30661430,70735126,,,LAND O LAKES 2% AMERICAN CHEESE,2% Milk American Cheese,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21630700000,30661431,70735138,,,GEISSLERS CUPCAKES 12 PACK,Yellow Cupcakes,,,,"""20 oz""",2.00E+01,"""oz""","""1"""
in-house,22453900000,30661434,70734848,,,BEEFW/MSHRM GRVY,"Mushrooms, Gravy & Beef With Noodles",,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21102100000,30661438,70735106,,,FARM DOM HAM G&G,G&G Farm Dom Ham,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21232500000,30661439,70734816,,,PORK SPARERIBS - BONE IN,Bone In Pork Spare Ribs Family Pack,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22476200000,30661440,70734982,,,1/2 CRANBERRY WALNUT SANDWICH,Half Cranberry Walnut Chicken Salad Sandwich,,,,"""1 ct""",1.00E+00,"""ct""","""1"""
in-house,22442700000,30661454,70734822,,,MEATBALL GRINDER,Meatball Grinder,,,,"""1 ct""",1.00E+00,"""ct""","""1"""
in-house,21413300000,30661455,70734979,,,STRAWBERRY CUPS,Strawberry Cups,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21123100000,30661461,70734717,,,CBT MILD CHEDD G&G,G&G Mild Cheddar,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22459100000,30661463,70735040,,,POULTRY STUFFING,Poultry Stuffing,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_08c67fef-d3d8-46e4-8031-b58a041b96de.png,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21226500000,30661464,70734624,,Blue Seal,BLUE SEAL JAL/CHED,Jalapeno & Cheddar Cheese,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21278400000,30661468,70734980,,,SPRINGER MOUNTAIN  CHICKEN STRIPS,Chicken Strips,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21255200000,30661472,70734914,,,TURKEY BREAST,Fresh Bone In Turkey Breast,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21734400000,30661473,70734872,,,D&W BP TURKEY,Bp Turkey Breast,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,23401200000,30661474,70734642,,,SPICY CRAB ROLL,Spicy Crab Roll,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,23408700000,30661475,70734759,,,TUNA SALMON COMBO,Tuna Salmon Combo,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22241000000,30661485,70734989,,,HAM & CHS SND WHEAT,Ham & Cheese Wheat Sandwich,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22441300000,30661486,70734651,,,RB HLF SNDWCH ROLL,Half Roast Beef Sandwich,,,,"""1 ct""",1.00E+00,"""ct""","""1"""
in-house,21680000000,30661489,70735324,,,CHEESE DANISH ST,Cheese Danish,,,,"""20 lb""",2.00E+01,"""lb""","""1"""
in-house,23122200000,30661492,70734664,,,HULU BOWL,Fruit Medley Bowl,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21633700000,30661494,70734825,,,COCONUT CLOUD SLICE,Sliced Coconut Cloud Cake,,,,"""8 oz""",8.00E+00,"""oz""","""1"""
in-house,22443400000,30661501,70734781,,,MEATLOAF SANDWICH,Meatloaf Sandwich,,,,"""1 ct""",1.00E+00,"""ct""","""1"""
in-house,21264300000,30661508,70735168,,,CERTIFIED ANGUS BOTTOM ROUND STEAK,Bottom Round Steak,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_67d21a73-4ce3-4298-b6ea-51d5bdbd6c1c.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22441400000,30661510,70734654,,,TRKY SNDWCH ROLL,Turkey Sandwich,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_35e2e49e-f470-4f9a-9095-1462d91fea7d.png,"""1 ct""",1.00E+00,"""ct""","""1"""
in-house,23415300000,30661511,70734740,,,CHKN & PORK GYOZA,Chicken & Pork Gyoza,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21734700000,30661514,70735001,,,D&W OLIVE LOAF,Olive Loaf,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21240500000,30661517,70734915,,,TRIPLE M BNL 1/2 HAM,Veal Sirloin Roast,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,22442400000,30661522,70735336,,,SEAFOOD SALAD SNDWCH,Seafood Salad Sandwich,,,,"""1 ct""",1.00E+00,"""ct""","""1"""
in-house,21275500000,30661529,70735099,,,SPRINGER ABF SPLIT CHICKEN BREAST,Antibiotic Free Split Chicken Breast,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21135400000,30661539,70735178,,,G&G D&W TURKEY,Turkey Breast,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21230400000,30661543,70734785,,,PORK LOIN COUNTRY STYLE RIBS BONE IN,Bone-In Pork Loin Country Style Ribs,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e30fd337-6671-41a9-be01-4c49b55a4123.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21705700000,30661547,70734940,,,LIVERWURST,Liverwurst,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21651700000,30661548,70735149,,Geissler's Supermarkets,GEISSLERS OATMEAL CHOCOCLATE CHIP CO,Oatmeal Chocolate Chip Cookies,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1d956ed8-d2b4-4508-b076-8c518fef00ce.png,"""8 oz""",8.00E+00,"""oz""","""1"""
in-house,21761700000,30661558,70734846,,Geissler’s Supermarkets,GEISSLERS EGG SALAD,Potato & Egg Salad,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3b8d4cff-ffb7-4c4b-83d9-961ee1b298cd.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21826200000,30661560,70734796,,,COVERED BRIDGE 2 YEAR WHITE CHEDDAR,2 Year Covered Bridge,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21215700000,30661563,70734947,,Geissler's,CAB 85% GRND BEEF FP,85% Lean Ground Beef,"""Meat & Seafood""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f3ea8d1e-dd15-464e-a508-6dc5c9bbe38e.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21620600000,30661564,70734871,,,APPLE CARAMEL CRISP COOKIE,Crispy Petites,,,,"""4.5 oz""",4.50E+00,"""oz""","""1"""
in-house,21134000000,30661565,70735016,,,G&G D&W MPL HNY HM,Maple Honey Ham,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22475700000,30661568,70735046,,,MINI CHICKEN BURRITO,Rustica Focaccia Bread,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21982500000,30661573,70734939,,,TILAPIA TORTILLA CRUSTED,Tilapia With Tortilla Coating,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21660200000,30661574,70735139,,,GARLIC SPREAD,Garlic Spread,,,,"""6 oz""",6.00E+00,"""oz""","""1"""
in-house,21263900000,30661578,70735151,,,CERTIFIED ANGUS TOP ROUND STEAK,Top Round Steak,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_78bcef81-54e9-4a61-881b-68c53074d646.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21211600000,30661579,70735043,,,CAB 80% GRND BEEF,80% Lean 20% Fat Ground Beef,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0f0bfc85-9d93-43a1-961a-93b84c1774f8.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21276000000,30661583,70735118,,,SPRINGER ABF CHICKEN WINGS,Beer Battered Wings,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21611600000,30661586,70734950,,,NEO TUSCAN  BOWL,Neo Tuscan Boule Bread,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,22440900000,30661589,70734927,,,ITALIAN 1/4 GRINDER,Italian Grinder Made on Quarter Loaf Italian Bread,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_aff45859-72e5-4b98-a6fc-97efa186de6a.JPG,"""1 ct""",1.00E+00,"""ct""","""1"""
in-house,21628400000,30661590,70734803,,,CIABATTA,Crusty Ciabatta Sandwich Rolls,,,,"""10 oz""",1.00E+01,"""oz""","""1"""
in-house,21215800000,30661597,70734793,,,GROUND BEEF & PORK MEATLOAF MIX,Ground Beef & Pork for Meatloaf,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,4088,30661598,70734893,,,PEPPER  RED,Red Pepper Salad,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22456500000,30661601,70734807,,,SCALLOPED POT W/HAM,Scalloped Potatoes With Ham,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_beca787f-3e8c-44d6-8328-46bd79eb7e58.png,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21940600000,30661603,70734903,,,RAINBOW TROUT,Rainbow Trout,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_203e17a0-18d0-4533-8330-49262d5bea3e.jpg,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21275000000,30661608,70735021,,,SPRINGER ABF CHICKEN TENDERS,Antibiotic Free Boneless Chicken Tenders,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21139800000,30661612,70735237,,,G&G D&W HRSRDH CHS,Grab & Go Horseradish Cheese,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21650400000,30661614,70735094,,Geissler’s Supermarkets,GEISSLERS SUGAR COOKIES,Sugar Cookies,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_8213f15e-2d8a-4c86-931d-3262371c3ba8.png,"""12 oz""",1.20E+01,"""oz""","""1"""
